week_num,day_num,row_num,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags,tweet_cursor_id,sentiment,topic,advert_label
3,6,58068,1.13E+18,KCR_ClinDev,KCR is an international clinical development solutions provider  for the bio-pharmaceutical & medical device industries.,,438,92,193,15/5/2019 15:48,12/6/2020 14:39,0,"Today's #wfh feature comes from #Budapest, where Country Manager, Szilvia Vass, shares some her favorite advantages of #workfromhome. 

One of them? ""It is easier to manage work-life balance, time saved on travelling can be spent with family."" 

https://t.co/p97U5blT2b","[{'text': 'wfh', 'indices': [8, 12]}, {'text': 'Budapest', 'indices': [32, 41]}, {'text': 'workfromhome', 'indices': [119, 132]}]",1.27E+18,"['today', 's', 'feature', 'comes', 'from', 'where', 'country', 'manager', 'szilvia', 'vass', 'shares', 'some', 'her', 'favorite', 'advantages', 'of', 'one', 'of', 'them', 'it', 'is', 'easier', 'to', 'manage', 'work', 'life', 'balance', 'time', 'saved', 'on', 'travelling', 'can', 'be', 'spent', 'with', 'family']","['feature', 'come', 'country', 'manager', 'szilvia', 'vas', 'share', 'favorite', 'advantage', 'one', 'easier', 'manage', 'life', 'balance', 'saved', 'travelling', 'spent', 'family']",advert
1,6,20691,8.18E+17,OneCoin4u,"Hi, Thai lady helping people Global to make a weekly income!OneLife https://t.co/2e9bwPHNMv Join Upgrade Then Build Your Global Network FastðŸ’°",Australia,4758,2921,17342,7/1/2017 4:42,29/5/2020 2:25,0,Join Our Cryptocurrency Revolution Fast! Welcome India! ðŸ†ðŸ’°ðŸ† https://t.co/zEFrZ1UiY6 via @OneCoin4u #India #Crypto #ATSocialMedia #ATSocialMediaUK #WorkFromHome,"[{'text': 'India', 'indices': [99, 105]}, {'text': 'Crypto', 'indices': [106, 113]}, {'text': 'ATSocialMedia', 'indices': [114, 128]}, {'text': 'ATSocialMediaUK', 'indices': [129, 145]}, {'text': 'WorkFromHome', 'indices': [146, 159]}]",1.27E+18,"['join', 'our', 'cryptocurrency', 'revolution', 'fast', 'welcome', 'india', 'via']","['join', 'cryptocurrency', 'revolution', 'fast', 'welcome', 'india']",advert
4,3,68195,73803509,shinjeungyeo,TeeJae's here! &emsp; á´˜Ì¶á´‡Ì¶á´€Ì¶á´„Ì¶á´‡Ì¶á´Ì¶ÉªÌ¶É´Ì¶á´œÌ¶sÌ¶á´Ì¶É´Ì¶á´‡Ì¶ &emsp;  ðŸ…¸ðŸ…¶https://t.co/JaFgZdKBb3,"PH, Asia",390,1708,6206,13/9/2009 3:32,16/6/2020 1:42,0,"MODE: #WFH #WorkFromHome ðŸ’»

Startâ€¦
Virtual Login (Dex)
MS Teams GC Login
Work Deliverables 
MS Teams GC picture taking â³
Regular work routineâ€¦ðŸ’»ðŸ–¥

Laterâ€¦

Work Discussions++ 
MS Teams GC Logout
MS Teams GC picture taking â³
Virtual Logout (Dex)

#MeTime workout modeâ€¦âŒšï¸","[{'text': 'WFH', 'indices': [6, 10]}, {'text': 'WorkFromHome', 'indices': [11, 24]}, {'text': 'MeTime', 'indices': [244, 251]}]",1.27E+18,"['mode', 'startvirtual', 'login', 'dex', 'ms', 'teams', 'gc', 'loginwork', 'deliverables', 'ms', 'teams', 'gc', 'picture', 'taking', 'regular', 'work', 'routinelaterwork', 'discussions', 'ms', 'teams', 'gc', 'logoutms', 'teams', 'gc', 'picture', 'taking', 'virtual', 'logout', 'dex', 'workout', 'mode']","['mode', 'startvirtual', 'login', 'dex', 'm', 'team', 'gc', 'loginwork', 'deliverable', 'm', 'team', 'gc', 'picture', 'taking', 'regular', 'routinelaterwork', 'discussion', 'm', 'team', 'gc', 'logoutms', 'team', 'gc', 'picture', 'taking', 'virtual', 'logout', 'dex', 'workout', 'mode']",non-advert
4,4,68575,2756290004,UnionCSC,"Email us at: careerservices@ucc.edu      Phone: 908-527-7220 Hours: Mon-Fri: 8:30am - 4:30pm 
Facebook Job Board: https://t.co/8dlklFswpX","Elizabeth, NJ",337,173,1512,22/8/2014 20:08,17/6/2020 21:03,0,Part-time remote Customer Service opening working for the IRS.  Must speak English fluently - #bilingual Spanish a plus! Must also pass an IRS review due to the sensitive nature of work. #Apply: https://t.co/u62dXbtLqr #customerservice #parttime #remote #virtual #WFH #UCCworks https://t.co/DonJBSUl4m,"[{'text': 'bilingual', 'indices': [94, 104]}, {'text': 'Apply', 'indices': [187, 193]}, {'text': 'customerservice', 'indices': [219, 235]}, {'text': 'parttime', 'indices': [236, 245]}, {'text': 'remote', 'indices': [246, 253]}, {'text': 'virtual', 'indices': [254, 262]}, {'text': 'WFH', 'indices': [263, 267]}, {'text': 'UCCworks', 'indices': [268, 277]}]",1.27E+18,"['part', 'time', 'remote', 'customer', 'service', 'opening', 'working', 'for', 'the', 'irs', 'must', 'speak', 'english', 'fluently', 'spanish', 'a', 'plus', 'must', 'also', 'pass', 'an', 'irs', 'review', 'due', 'to', 'the', 'sensitive', 'nature', 'of', 'work']","['part', 'customer', 'service', 'opening', 'irs', 'speak', 'english', 'fluently', 'spanish', 'plus', 'also', 'pas', 'irs', 'review', 'due', 'sensitive', 'nature']",advert
4,7,78476,1.15E+18,fun_funds,"ENJOYMENT IN LIFE IS EQUALLY IMPORTANT IN LIFE. 
IF YOUR WORK IS YOUR PASSION 
YOU WILL ENJOY YOUR WORK TOO. 
EARN FUNDS WITH FUN
ENJOY EARNING ONLINE",INDIA,1041,589,1135,30/6/2019 2:58,20/6/2020 2:51,1,"KNOWLEDGE IS WEALTH
WHICH INCREASES BY SHARING
SHARE &amp; EARN
https://t.co/aH09VlKv8x

#GardenersWorld #Garden #plants #plantbased #planthealth #landscape #growing  
#WorkFromHome #makemoneyonline #makeMoneyFromHome 
#earnonline https://t.co/rLJ3ODdH11","[{'text': 'GardenersWorld', 'indices': [89, 104]}, {'text': 'Garden', 'indices': [105, 112]}, {'text': 'plants', 'indices': [113, 120]}, {'text': 'plantbased', 'indices': [121, 132]}, {'text': 'planthealth', 'indices': [133, 145]}, {'text': 'landscape', 'indices': [146, 156]}, {'text': 'growing', 'indices': [157, 165]}, {'text': 'WorkFromHome', 'indices': [168, 181]}, {'text': 'makemoneyonline', 'indices': [182, 198]}, {'text': 'makeMoneyFromHome', 'indices': [199, 217]}, {'text': 'earnonline', 'indices': [219, 230]}]",1.27E+18,"['knowledge', 'is', 'wealthwhich', 'increases', 'by', 'sharingshare', 'amp', 'earn']","['knowledge', 'wealthwhich', 'increase', 'sharingshare', 'earn']",advert
3,4,50950,2341104924,OnlyBestClicks,Earn money online.,,24,32,2087,13/2/2014 0:04,10/6/2020 17:13,0,"Another payment from #ebesucher | a nice earning program that works autosurfing the web

Discover it

https://t.co/SoqOoEilAS

#payment #earnings #makemoneyonline #makemoney #workfromhome","[{'text': 'ebesucher', 'indices': [21, 31]}, {'text': 'payment', 'indices': [127, 135]}, {'text': 'earnings', 'indices': [136, 145]}, {'text': 'makemoneyonline', 'indices': [146, 162]}, {'text': 'makemoney', 'indices': [163, 173]}, {'text': 'workfromhome', 'indices': [174, 187]}]",1.27E+18,"['another', 'payment', 'from', 'a', 'nice', 'earning', 'program', 'that', 'works', 'autosurfing', 'the', 'webdiscover', 'it']","['another', 'payment', 'nice', 'earning', 'program', 'work', 'autosurfing', 'webdiscover']",advert
1,3,5429,8.84E+17,geekspinco,"Tech, trends and all the geekiness you can shake a lightsaber at.","Manhattan, NY",4084,6869,11260,9/7/2017 3:54,26/5/2020 18:03,0,"Due to the ongoing pandemic, and the increasing amount of people working from home, the need for XR viewers is now higher than ever #wfh #awe https://t.co/YcRMBMxgnA","[{'text': 'wfh', 'indices': [132, 136]}, {'text': 'awe', 'indices': [137, 141]}]",1.27E+18,"['due', 'to', 'the', 'ongoing', 'pandemic', 'and', 'the', 'increasing', 'amount', 'of', 'people', 'working', 'from', 'home', 'the', 'need', 'for', 'xr', 'viewers', 'is', 'now', 'higher', 'than', 'ever']","['due', 'ongoing', 'pandemic', 'increasing', 'amount', 'people', 'xr', 'viewer', 'higher', 'ever']",non-advert
2,4,31071,3683490992,P8_Consulting,Experience is Everything.,"Bellevue, WA",329,110,422,25/9/2015 17:01,3/6/2020 23:25,0,"Build your skillset.

#Prime8Consulting #virtual #skills #workfromhome #learn #success #network #networkingevents #seattle #bellevue #connect #stayconnected #business #skillset #softskills #training

https://t.co/LPwYFJ45Pb","[{'text': 'Prime8Consulting', 'indices': [22, 39]}, {'text': 'virtual', 'indices': [40, 48]}, {'text': 'skills', 'indices': [49, 56]}, {'text': 'workfromhome', 'indices': [57, 70]}, {'text': 'learn', 'indices': [71, 77]}, {'text': 'success', 'indices': [78, 86]}, {'text': 'network', 'indices': [87, 95]}, {'text': 'networkingevents', 'indices': [96, 113]}, {'text': 'seattle', 'indices': [114, 122]}, {'text': 'bellevue', 'indices': [123, 132]}, {'text': 'connect', 'indices': [133, 141]}, {'text': 'stayconnected', 'indices': [142, 156]}, {'text': 'business', 'indices': [157, 166]}, {'text': 'skillset', 'indices': [167, 176]}, {'text': 'softskills', 'indices': [177, 188]}, {'text': 'training', 'indices': [189, 198]}]",1.27E+18,"['build', 'your', 'skillset']","['build', 'skillset']",advert
3,2,46047,9.65E+17,Turnkeydeals07,"Matching you with the most exclusive offers and highest paid opportunities.

#entrepreneur",,2715,2194,24073,19/2/2018 7:28,8/6/2020 8:48,0,"Grab POSTLY Today and Take Your Business to The Next Level!

Plus My Free Bonuses here ==&gt; https://t.co/cKXGR4OEzz

#workfromhome #moneyonline https://t.co/bMW2SuFfOX","[{'text': 'workfromhome', 'indices': [119, 132]}, {'text': 'moneyonline', 'indices': [133, 145]}]",1.27E+18,"['grab', 'postly', 'today', 'and', 'take', 'your', 'business', 'to', 'the', 'next', 'level', 'plus', 'my', 'free', 'bonuses', 'here', 'gt']","['grab', 'postly', 'take', 'business', 'next', 'level', 'plus', 'free', 'bonus']",advert
1,2,2666,1.08E+18,O_Disclosure,"Welcome to where we discuss politics, technology and current events in Canada and around the world. Sign up for our newsletter!","Toronto, Ontario",79,10,33,22/12/2018 16:39,25/5/2020 15:36,0,"Our new article on the cyber security implications of working from home and cyber security concerns in general as we continue to shift to more digital platforms.
#cybersecurity #wfh #workfromhom #covid19","[{'text': 'cybersecurity', 'indices': [162, 176]}, {'text': 'wfh', 'indices': [177, 181]}, {'text': 'workfromhom', 'indices': [182, 194]}, {'text': 'covid19', 'indices': [195, 203]}]",1.26E+18,"['our', 'new', 'article', 'on', 'the', 'cyber', 'security', 'implications', 'of', 'working', 'from', 'home', 'and', 'cyber', 'security', 'concerns', 'in', 'general', 'as', 'we', 'continue', 'to', 'shift', 'to', 'more', 'digital', 'platforms']","['new', 'article', 'cyber', 'security', 'implication', 'cyber', 'security', 'concern', 'general', 'continue', 'shift', 'digital', 'platform']",non-advert
2,6,40550,39221944,ASHLEYWEBERR,â˜† ð”¹ð•’ð•“ð•ª ð••ð• ð•Ÿâ€™ð•¥ ð•ªð• ð•¦ ð•ð• ð•¤ð•– ð•¥ð•™ð•’ð•¥ ð•¥ð•™ð•¦ð•Ÿð••ð•–ð•£ â˜†,Canada,157,540,8222,11/5/2009 9:26,5/6/2020 1:45,0,We had to have a little talk today after a very unfortunate â€œincidentâ€ #WFH https://t.co/qA7Z6r3bbW,"[{'text': 'WFH', 'indices': [71, 75]}]",1.27E+18,"['we', 'had', 'to', 'have', 'a', 'little', 'talk', 'today', 'after', 'a', 'very', 'unfortunate', 'incident']","['little', 'talk', 'unfortunate', 'incident']",non-advert
3,2,46735,1.05E+18,fvacoachrizelle,Coach at @fvaconsultancy! Allow me to train and coach you with #onlinejobs so you can start earning from home! ðŸ¡,Caloocan City,315,301,617,11/10/2018 13:18,8/6/2020 1:00,1,"Sometimes, we were called on to do things and we felt that we're not yet ready or maybe it's too early.
Consider this saying as an attitude and you will go far with more adventures, less fear and more opportunities in life.

#MondayMotivation #WorkFromHome https://t.co/1IYS0gJiCG","[{'text': 'MondayMotivation', 'indices': [225, 242]}, {'text': 'WorkFromHome', 'indices': [243, 256]}]",1.27E+18,"['sometimes', 'we', 'were', 'called', 'on', 'to', 'do', 'things', 'and', 'we', 'felt', 'that', 'we', 're', 'not', 'yet', 'ready', 'or', 'maybe', 'it', 's', 'too', 'early', 'consider', 'this', 'saying', 'as', 'an', 'attitude', 'and', 'you', 'will', 'go', 'far', 'with', 'more', 'adventures', 'less', 'fear', 'and', 'more', 'opportunities', 'in', 'life']","['sometimes', 'called', 'thing', 'felt', 'yet', 'ready', 'maybe', 'early', 'consider', 'saying', 'attitude', 'go', 'far', 'adventure', 'le', 'fear', 'opportunity', 'life']",non-advert
3,5,54057,3218562201,xavnog,,"BogotÃ¡, D.C., Colombia",11,24,61,28/4/2015 20:05,11/6/2020 19:24,0,"Managing #contactcenters in todayâ€™s #wfh environment is particularly difficult given the added strain on network gateways. 

Gain from utilizing #CCaaS solutions in your enterprise and a work from home guideline in this @DMGConsultingLLC whitepaperÂ &gt;&gt;
https://t.co/2EG1469btS https://t.co/u9J1AX5Hjs","[{'text': 'contactcenters', 'indices': [9, 24]}, {'text': 'wfh', 'indices': [36, 40]}, {'text': 'CCaaS', 'indices': [145, 151]}]",1.27E+18,"['managing', 'in', 'todays', 'environment', 'is', 'particularly', 'difficult', 'given', 'the', 'added', 'strain', 'on', 'network', 'gateways', 'gain', 'from', 'utilizing', 'solutions', 'in', 'your', 'enterprise', 'and', 'a', 'work', 'from', 'home', 'guideline', 'in', 'this', 'whitepaper', 'gt', 'gt']","['managing', 'today', 'environment', 'particularly', 'difficult', 'given', 'added', 'strain', 'network', 'gateway', 'gain', 'utilizing', 'solution', 'enterprise', 'guideline', 'whitepaper']",advert
1,6,18894,67622222,_GRAEF_,"Consulting Engineering & Planning: Structural, Site/Civil, Landscape Architecture, Transporation, Environmental, Survey/ Field Services, Sustain. Design & MEP.",United States,351,1052,1318,21/8/2009 14:37,29/5/2020 14:02,0,"Congratulations to our newest Associate, Ruben Rivera! Ruben is part of our Milwaukee Industrial Group and his new #WFH office amenities include children, a barking dog, and a yard that calls his name!  #WorkFromHome #WeAreGRAEF https://t.co/DM8u7qbhpT","[{'text': 'WFH', 'indices': [115, 119]}, {'text': 'WorkFromHome', 'indices': [203, 216]}, {'text': 'WeAreGRAEF', 'indices': [217, 228]}]",1.27E+18,"['congratulations', 'to', 'our', 'newest', 'associate', 'ruben', 'rivera', 'ruben', 'is', 'part', 'of', 'our', 'milwaukee', 'industrial', 'group', 'and', 'his', 'new', 'office', 'amenities', 'include', 'children', 'a', 'barking', 'dog', 'and', 'a', 'yard', 'that', 'calls', 'his', 'name']","['congratulation', 'newest', 'associate', 'ruben', 'rivera', 'ruben', 'part', 'milwaukee', 'industrial', 'group', 'new', 'amenity', 'include', 'child', 'barking', 'dog', 'yard', 'call', 'name']",non-advert
1,1,448,1.01E+18,ArthmitraG,,,2647,1512,368,22/6/2018 18:12,24/5/2020 17:53,3,"Dear team , please  join us for session  no 47 in #lockdownlearning #ZoomPeCharcha with @MJKohmaria on the topic of #WorkFromHome with @moneybhaai @shivakonduru @myfinkart Register here :
https://t.co/77wzqPb0N9 https://t.co/mUSehTuu8g","[{'text': 'lockdownlearning', 'indices': [50, 67]}, {'text': 'ZoomPeCharcha', 'indices': [68, 82]}, {'text': 'WorkFromHome', 'indices': [116, 129]}]",1.26E+18,"['dear', 'team', 'please', 'join', 'us', 'for', 'session', 'no', 'in', 'with', 'on', 'the', 'topic', 'of', 'with', 'register', 'here']","['dear', 'team', 'join', 'u', 'session', 'topic', 'register']",advert
4,4,68503,8.30E+17,ECOSOC_Brazil,,Canada,82,38,6,11/2/2017 1:24,17/6/2020 21:56,0,"it is incredible that @Dropbox would lock us @ExactusEnergy out of our account without resolution, leaving us and our clients stranded at a time where we are so dependent on #remotework #WFH @DropboxSupport","[{'text': 'remotework', 'indices': [174, 185]}, {'text': 'WFH', 'indices': [186, 190]}]",1.27E+18,"['it', 'is', 'incredible', 'that', 'would', 'lock', 'us', 'out', 'of', 'our', 'account', 'without', 'resolution', 'leaving', 'us', 'and', 'our', 'clients', 'stranded', 'at', 'a', 'time', 'where', 'we', 'are', 'so', 'dependent', 'on']","['incredible', 'would', 'lock', 'u', 'account', 'without', 'resolution', 'leaving', 'u', 'client', 'stranded', 'dependent']",non-advert
2,3,30493,1.20E+18,Saleemheres,Finance Professional,,9,1,31,24/11/2019 19:24,2/6/2020 7:12,0,"Are #workfromhome &amp; #onlinelearning practices causing network performance and security issues on your network? Learn the art of whitelisting, blacklisting and troubleshooting with host and service profiles in the Listen To Your Network series. Watch here: https://t.co/Y6WzFSvqV4 https://t.co/Jyr4kkLBMq","[{'text': 'workfromhome', 'indices': [4, 17]}, {'text': 'onlinelearning', 'indices': [24, 39]}]",1.27E+18,"['are', 'amp', 'practices', 'causing', 'network', 'performance', 'and', 'security', 'issues', 'on', 'your', 'network', 'learn', 'the', 'art', 'of', 'whitelisting', 'blacklisting', 'and', 'troubleshooting', 'with', 'host', 'and', 'service', 'profiles', 'in', 'the', 'listen', 'to', 'your', 'network', 'series', 'watch', 'here']","['practice', 'causing', 'network', 'performance', 'security', 'issue', 'network', 'learn', 'art', 'whitelisting', 'blacklisting', 'troubleshooting', 'host', 'service', 'profile', 'listen', 'network', 'series', 'watch']",non-advert
2,3,29253,2868296769,MsRandeepHooda,Sharing the LðŸ’—VE,,48,343,9368,9/11/2014 2:20,2/6/2020 14:34,0,"Oops ðŸ˜‹ 
#WFH #lockdown effects
#GardenLife ðŸ’š https://t.co/BZEfzmsmaL","[{'text': 'WFH', 'indices': [8, 12]}, {'text': 'lockdown', 'indices': [13, 22]}, {'text': 'GardenLife', 'indices': [31, 42]}]",1.27E+18,"['oops', 'effects']","['oops', 'effect']",non-advert
1,5,16666,109531520,brotherindia,"Official page of Brother India. Leading brand for printers, scanners, sewing machines and label printer for your home and office.",Mumbai,7,7018,873,29/1/2010 11:01,28/5/2020 3:24,0,"#WorkFromHome With Your Perfect #BrotherPrinter

The compact DCP-T310 is a user friendly 3-in-1 A4 inkjet printer with print, scan and copy functionality. 

#DCPT310 - https://t.co/EeOE69Eu3b

For Every #WorkPlace #BrotherAtYourSide - https://t.co/p0ysqeoJVf https://t.co/7TGby4bY2B","[{'text': 'WorkFromHome', 'indices': [0, 13]}, {'text': 'BrotherPrinter', 'indices': [32, 47]}, {'text': 'DCPT310', 'indices': [157, 165]}, {'text': 'WorkPlace', 'indices': [203, 213]}, {'text': 'BrotherAtYourSide', 'indices': [214, 232]}]",1.27E+18,"['with', 'your', 'perfect', 'compact', 'dcp', 't', 'is', 'a', 'user', 'friendly', 'in', 'a', 'inkjet', 'printer', 'with', 'print', 'scan', 'and', 'copy', 'functionality', 'every']","['perfect', 'compact', 'dcp', 'user', 'friendly', 'inkjet', 'printer', 'print', 'scan', 'copy', 'functionality', 'every']",advert
